BLOCKID,DISTRICT
100030147031002,1
100030002005000,1
100030002005005,1
100030002005016,1
100030002005013,1
100030002005015,1
100030002005004,1
100030002005002,1
100030002005003,1
100030002005006,1
100030002005008,1
100030002005009,1
100030002005018,1
100030002005014,1
100030002005017,1
100030002005001,1
100030002005010,1
100030002005011,1
100030002005012,1
100030002005007,1
100030016002007,1
100030016002006,1
100030016002000,1
100030016002010,1
100030016002003,1
100030016002012,1
100030016002002,1
100030016002008,1
100030016002013,1
100030016002004,1
100030016002001,1
100030016002005,1
100030016002011,1
100030016002009,1
100030136123004,1
100030136123013,1
100030136123003,1
100030136123011,1
100030136123001,1
100030136123012,1
100030136123010,1
100030136123018,1
100030136123008,1
100030136123015,1
100030136123000,1
100030136123002,1
100030136123021,1
100030136123006,1
100030136123017,1
100030136123020,1
100030136123016,1
100030136123014,1
100030136123005,1
100030136123009,1
100030136123019,1
100030136123007,1
100030117001011,1
100030117001000,1
100030117001014,1
100030117001021,1
100030117001017,1
100030117001024,1
100030117001009,1
100030117001012,1
100030117001002,1
100030117001006,1
100030117001007,1
100030117001019,1
100030117001016,1
100030117001015,1
100030117001023,1
100030117001013,1
100030117001004,1
100030117001025,1
100030117001020,1
100030117001005,1
100030117001018,1
100030117001010,1
100030117001022,1
100030117001003,1
100030117001008,1
100030117001001,1
100030005003002,1
100030005003006,1
100030005003003,1
100030005003005,1
100030005003001,1
100030005003004,1
100030005003010,1
100030005003000,1
100030005003011,1
100030005003009,1
100030005003008,1
100030005003007,1
100030135051005,1
100030135051002,1
100030135051001,1
100030135051004,1
100030135051006,1
100030135051003,1
100030135051000,1
100030149072001,1
100030149072002,1
100030149072000,1
100030149072003,1
100030149072014,1
100030149072007,1
100030149072008,1
100030149072013,1
100030149072015,1
100030149072009,1
100030149072006,1
100030149072011,1
100030149072012,1
100030149072016,1
100030149072004,1
100030149072005,1
100030149072010,1
100030152004010,1
100030152004008,1
100030152004001,1
100030152004002,1
100030152004003,1
100030152004000,1
100030152004005,1
100030152004006,1
100030152004009,1
100030152004004,1
100030152004007,1
100030139032007,1
100030139032005,1
100030139032004,1
100030139032002,1
100030139032003,1
100030139032009,1
100030139032010,1
100030139032001,1
100030139032006,1
100030139032000,1
100030139032008,1
100030005002009,1
100030005002004,1
100030005002010,1
100030005002005,1
100030005002012,1
100030005002006,1
100030005002002,1
100030005002007,1
100030005002011,1
100030005002008,1
100030005002000,1
100030005002001,1
100030005002003,1
100030136141001,1
100030136141004,1
100030136141005,1
100030136141010,1
100030136141000,1
100030136141006,1
100030136141002,1
100030136141003,1
100030136141009,1
100030136141007,1
100030136141008,1
100030136141011,1
100030159002001,1
100030159002012,1
100030159002007,1
100030159002006,1
100030159002009,1
100030159002008,1
100030159002013,1
100030159002010,1
100030159002004,1
100030159002011,1
100030159002002,1
100030159002005,1
100030159002003,1
100030159002000,1
100030134003001,1
100030134003005,1
100030134003003,1
100030134003002,1
100030134003000,1
100030134003004,1
100050512022035,3
100050512052012,3
100050512052050,3
100050512052033,3
100050512052039,3
100050512052037,3
100050512052001,3
100050512052023,3
100050512052036,3
100050512052013,3
100050512052021,3
100050512052024,3
100050512052042,3
100050512052027,3
100050512052011,3
100050512052048,3
100050512052031,3
100050512052009,3
100050512052038,3
100050512052020,3
100050512052043,3
100050512052045,3
100050512052052,3
100050512052019,3
100050512052047,3
100050512052054,3
100050512052041,3
100050512052007,3
100050512052008,3
100050512052044,3
100050512052040,3
100050512052053,3
100050512052026,3
100050512052025,3
100050512052029,3
100050512052004,3
100050512052010,3
100050512052032,3
100050512052028,3
100050512052017,3
100050512052002,3
100050512052003,3
100050512052051,3
100050512052016,3
100050512052046,3
100050512052018,3
100050512052014,3
100050512052000,3
100050512052034,3
100050512052005,3
100050512052035,3
100050512052015,3
100050512052030,3
100050512052049,3
100050512052006,3
100050512052022,3
100050512022045,3
100050512022041,3
100050512022048,3
100050512022051,3
100050512022049,3
100050512022020,3
100050512022000,3
100050512022016,3
100050512022050,3
100050512022033,3
100050512022044,3
100050512022028,3
100050512022026,3
100050512022042,3
100050512022046,3
100050512022021,3
100050512022019,3
100050512022025,3
100050512022008,3
100050512022034,3
100050512022031,3
100050512022039,3
100050512022022,3
100050512022007,3
100050512022040,3
100050512022006,3
100050512022023,3
100050512022030,3
100050512022037,3
100050512022027,3
100050512022029,3
100050512022053,3
100050512022018,3
100050512022011,3
100050512022002,3
100050512022047,3
100050512022001,3
100050512022055,3
100050512022052,3
100050512022024,3
100050512022013,3
100050512022003,3
100050512022009,3
100050512022036,3
100050512022015,3
100050512022014,3
100050512022010,3
100050512022017,3
100050512022054,3
100050512022012,3
100050512022004,3
100050512022038,3
100050512022032,3
100050512022005,3
100050512022043,3
100050513033033,3
100050513033070,3
100050513033078,3
100050513033063,3
100050513033062,3
100050513033068,3
100050513033055,3
100050513033069,3
100050513033076,3
100050513033059,3
100050513033061,3
100050513033075,3
100050513033064,3
100050513033073,3
100050513033066,3
100050513033054,3
100050513033035,3
100050513033077,3
100050513033056,3
100050513033060,3
100050513033074,3
100050513033071,3
100050513033065,3
100050513033026,3
100050513033020,3
100050513033044,3
100050513033047,3
100050513033004,3
100050513033048,3
100050513033045,3
100050513033057,3
100050513033043,3
100050513033011,3
100050513033079,3
100050513033034,3
100050513033032,3
100050513033009,3
100050513033022,3
100050513033052,3
100050513033006,3
100050513033050,3
100050513033039,3
100050513033002,3
100050513033024,3
100050513033046,3
100050513033051,3
100050513033018,3
100050513033053,3
100050513033010,3
100050513033025,3
100050513033001,3
100050513033000,3
100050513033037,3
100050513033023,3
100050513033029,3
100050513033019,3
100050513033013,3
100050513033003,3
100050513033012,3
100050513033067,3
100050513033058,3
100050513033036,3
100050513033027,3
100050513033049,3
100050513033030,3
100050513033005,3
100050513033017,3
100050513033015,3
100050513033028,3
100050513033021,3
100050513033042,3
100050513033016,3
100050513033007,3
100050513033031,3
100050513033072,3
100050513033008,3
100050513033038,3
100050513033040,3
100050513033041,3
100050513033014,3
100050511032088,3
100050511032046,3
100050511032092,3
100050511032053,3
100050511032036,3
100050511032047,3
100050511032060,3
100050511032081,3
100050511032056,3
100050511032000,3
100050511032065,3
100050511032085,3
100050511032035,3
100050511032001,3
100050511032086,3
100050511032089,3
100050511032022,3
100050511032091,3
100050511032018,3
100050511032052,3
100050511032015,3
100050511032067,3
100050511032054,3
100050511032033,3
100050511032031,3
100050511032027,3
100050511032037,3
100050511032016,3
100050511032024,3
100050511032028,3
100050511032013,3
100050511032020,3
100050511032039,3
100050511032038,3
100050511032076,3
100050511032017,3
100050511032078,3
100050511032084,3
100050511032049,3
100050511032009,3
100050511032048,3
100050511032006,3
100050511032014,3
100050511032090,3
100050511032083,3
100050511032051,3
100050511032011,3
100050511032004,3
100050511032057,3
100050511032019,3
100050511032003,3
100050511032050,3
100050511032079,3
100050511032077,3
100050511032007,3
100050511032044,3
100050511032080,3
100050511032061,3
100050511032008,3
100050511032042,3
100050511032025,3
100050511032074,3
100050511032059,3
100050511032005,3
100050511032043,3
100050511032030,3
100050511032058,3
100050511032002,3
100050511032055,3
100050511032032,3
100050511032068,3
100050511032070,3
100050511032072,3
100050511032069,3
100050511032063,3
100050511032045,3
100050511032034,3
100050511032062,3
100050511032029,3
100050511032012,3
100050511032073,3
100050511032026,3
100050511032023,3
100050511032040,3
100050511032041,3
100050511032021,3
100050511032075,3
100050511032082,3
100050511032071,3
100050511032064,3
100050511032087,3
100050511032066,3
100050511032010,3
100050501032005,3
100050501032077,3
100050501032079,3
100050501032028,3
100050501032129,3
100050501032075,3
100050501032119,3
100050501032127,3
100050501032020,3
100050501032128,3
100050501032003,3
100050501032074,3
100050501032118,3
100050501032002,3
100050501032023,3
100050501032120,3
100050501032000,3
100050501032117,3
100050501032082,3
100050501032087,3
100050501032105,3
100050501032065,3
100050501032108,3
100050501032091,3
100050501032115,3
100050501032008,3
100050501032114,3
100050501032031,3
100050501032032,3
100050501032022,3
100050501032054,3
100050501032089,3
100050501032097,3
100050501032042,3
100050501032013,3
100050501032012,3
100050501032015,3
100050501032088,3
100050501032001,3
100050501032081,3
100050501032101,3
100050501032125,3
100050501032010,3
100050501032073,3
100050501032123,3
100050501032052,3
100050501032100,3
100050501032046,3
100050501032094,3
100050501032035,3
100050501032083,3
100050501032021,3
100050501032096,3
100050501032090,3
100050501032040,3
100050501032037,3
100050501032058,3
100050501032103,3
100050501032039,3
100050501032048,3
100050501032009,3
100050501032062,3
100050501032064,3
100050501032084,3
100050501032051,3
100050501032072,3
100050501032078,3
100050501032106,3
100050501032014,3
100050501032030,3
100050501032004,3
100050501032006,3
100050501032111,3
100050501032067,3
100050501032093,3
100050501032025,3
100050501032059,3
100050501032038,3
100050501032019,3
100050501032056,3
100050501032113,3
100050501032076,3
100050501032102,3
100050501032036,3
100050501032045,3
100050501032122,3
100050501032071,3
100050501032069,3
100050501032107,3
100050501032098,3
100050501032043,3
100050501032099,3
100050501032086,3
100050501032047,3
100050501032055,3
100050501032109,3
100050501032049,3
100050501032063,3
100050501032026,3
100050501032016,3
100050501032110,3
100050501032029,3
100050501032085,3
100050501032053,3
100050501032066,3
100050501032050,3
100050501032121,3
100050501032060,3
100050501032070,3
100050501032024,3
100050501032092,3
100050501032061,3
100050501032034,3
100050501032017,3
100050501032018,3
100050501032112,3
100050501032033,3
100050501032007,3
100050501032124,3
100050501032041,3
100050501032095,3
100050501032057,3
100050501032011,3
100050501032027,3
100050501032068,3
100050501032104,3
100050501032126,3
100050501032116,3
100050501032044,3
100050501032080,3
100059900000002,3
100059900000015,3
100059900000001,3
100059900000014,3
100059900000009,3
100059900000003,3
100059900000008,3
100059900000012,3
100059900000021,3
100059900000006,3
100059900000022,3
100059900000013,3
100059900000007,3
100059900000005,3
100059900000023,3
100059900000017,3
100059900000004,3
100059900000020,3
100059900000011,3
100059900000010,3
100059900000019,3
100059900000016,3
100059900000018,3
100050507052062,3
100050507052001,3
100050507052003,3
100050507052000,3
100050507052041,3
100050507052056,3
100050507052048,3
100050507052055,3
100050507052078,3
100050507052071,3
100050507052012,3
100050507052002,3
100050507052043,3
100050507052028,3
100050507052075,3
100050507052065,3
100050507052054,3
100050507052005,3
100050507052023,3
100050507052039,3
100050507052057,3
100050507052061,3
100050507052067,3
100050507052031,3
100050507052034,3
100050507052044,3
100050507052036,3
100050507052032,3
100050507052025,3
100050507052077,3
100050507052006,3
100050507052069,3
100050507052051,3
100050507052011,3
100050507052060,3
100050507052072,3
100050507052083,3
100050507052081,3
100050507052068,3
100050507052064,3
100050507052007,3
100050507052033,3
100050507052020,3
100050507052052,3
100050507052053,3
100050507052027,3
100050507052063,3
100050507052082,3
100050507052046,3
100050507052008,3
100050507052021,3
100050507052045,3
100050507052015,3
100050507052070,3
100050507052014,3
100050507052017,3
100050507052080,3
100050507052019,3
100050507052040,3
100050507052058,3
100050507052016,3
100050507052030,3
100050507052037,3
100050507052049,3
100050507052022,3
100050507052009,3
100050507052079,3
100050507052050,3
100050507052013,3
100050507052047,3
100050507052066,3
100050507052029,3
100050507052026,3
100050507052010,3
100050507052073,3
100050507052059,3
100050507052035,3
100050507052024,3
100050507052076,3
100050507052042,3
100050507052004,3
100050507052074,3
100050507052038,3
100050507052018,3
100050513012006,3
100050513012021,3
100050513012005,3
100050513012036,3
100050513012047,3
100050513012040,3
100050513012000,3
100050513012004,3
100050513012033,3
100050513012050,3
100050513012035,3
100050513012042,3
100050513012001,3
100050513012038,3
100050513012002,3
100050513012052,3
100050513012028,3
100050513012039,3
100050513012018,3
100050513012019,3
100050513012032,3
100050513012016,3
100050513012023,3
100050513012056,3
100050513012011,3
100050513012051,3
100050513012037,3
100050513012044,3
100050513012043,3
100050513012048,3
100050513012010,3
100050513012057,3
100050513012054,3
100050513012041,3
100050513012046,3
100050513012049,3
100050513012008,3
100050513012012,3
100050513012014,3
100050513012026,3
100050513012024,3
100050513012020,3
100050513012053,3
100050513012027,3
100050513012017,3
100050513012007,3
